userId;groupId;deptId;skills
u_203;g_48;d_10;t_784|t_782|t_226|t_794|t_795|t_487|t_355|t_663|t_796|t_590|t_797|t_798|t_787|t_600|t_536|t_584|t_783|t_664|t_474|t_582|t_799|t_538|t_580|t_178|t_167|t_592|t_800|t_300|t_583|t_801|t_802|t_598|t_597|t_561|t_318|t_59|t_89|t_108|t_501|t_1|t_61|t_86|t_85|t_64|t_65
u_204;g_42;d_19;t_154|t_49|t_203|t_493|t_803|t_57|t_804|t_805|t_806|t_807|t_808|t_809|t_419|t_416|t_132|t_87|t_810|t_141|t_143
u_205;g_18;d_10;t_1|t_584|t_300|t_178|t_785|t_787|t_167|t_89|t_111|t_62|t_56|t_811|t_781
u_206;g_99;d_2;t_456|t_535|t_235|t_812
u_207;g_20;d_8;t_188|t_59|t_321|t_54|t_813|t_155|t_152|t_49|t_238|t_814|t_815|t_588|t_243|t_816|t_589|t_499
u_208;g_9;d_5;t_414
u_209;g_2;d_2;t_453|t_118|t_42|t_817|t_41|t_35|t_804|t_5|t_235|t_47|t_394|t_119|t_818|t_819|t_7|t_820|t_336
u_210;g_86;d_7;t_132|t_821|t_119
u_211;g_43;d_3;t_260|t_174|t_424|t_425|t_720
u_212;g_79;d_29;t_102|t_302|t_87|t_122|t_220|t_175|t_136|t_822|t_353|t_59|t_89|t_144|t_491
u_213;g_26;d_15;t_202
u_214;g_100;d_1;t_468|t_9|t_10|t_14|t_823|t_3|t_307|t_669|t_673|t_1|t_149|t_304|t_824|t_825|t_826|t_311|t_310|t_312|t_120|t_13|t_225
u_215;g_6;d_6;t_535|t_160|t_103|t_90|t_827|t_170
u_216;g_73;d_12;t_579|t_597|t_491|t_802|t_73|t_581|t_828|t_56|t_107|t_89|t_108|t_200|t_111|t_561|t_829|t_830|t_578|t_583|t_562|t_233
u_217;g_12;d_9;t_274|t_296|t_544|t_285|t_831|t_574|t_273
u_218;g_33;d_5;t_243
u_219;g_101;d_22;t_175|t_220|t_114|t_395|t_655|t_102|t_70|t_180|t_496|t_686|t_101|t_204|t_411|t_542
u_220;g_46;d_21;t_116|t_86|t_182|t_110|t_395|t_63|t_158|t_245|t_631|t_59|t_108|t_57|t_80|t_48
u_221;g_80;d_21;t_736|t_59|t_10|t_159
u_222;g_65;d_18;t_663|t_832|t_833|t_361
u_223;g_100;d_1;t_35|t_673|t_532|t_139|t_669|t_59|t_834|t_835|t_1|t_836|t_312|t_73|t_173|t_102|t_174|t_164|t_4|t_281|t_674|t_824|t_310|t_837|t_825|t_311|t_826|t_838|t_306|t_675|t_307|t_635|t_468|t_14|t_6|t_57|t_5|t_839|t_840|t_336|t_95|t_841|t_3|t_634|t_654|t_228|t_137|t_842|t_843|t_395|t_175|t_52|t_33|t_89|t_225|t_338|t_844|t_845|t_478|t_70|t_55|t_81|t_75|t_846|t_140|t_615|t_688|t_847|t_572|t_86|t_681|t_650|t_108|t_13|t_110|t_713|t_304|t_739|t_714|t_245|t_569|t_621|t_637
u_224;g_73;d_12;t_73|t_653|t_654|t_84|t_107|t_106|t_346|t_111|t_160|t_423|t_112
u_225;g_45;d_20;t_848|t_24|t_108|t_89|t_86|t_57|t_56|t_440|t_1|t_457|t_69|t_87|t_822|t_399|t_475|t_90|t_65|t_390|t_363|t_392|t_23
u_226;g_71;d_28;t_210|t_688|t_162|t_97|t_89|t_1|t_568|t_64
u_227;g_5;d_5;t_244|t_51|t_420|t_775|t_849|t_850|t_851|t_316|t_66|t_1|t_89|t_97|t_92|t_49
u_228;g_76;d_9;t_852|t_235|t_731|t_818|t_468|t_120
u_229;g_48;d_10;t_501|t_561|t_802|t_89|t_111|t_491|t_167|t_597|t_600|t_113|t_472|t_86|t_168
u_230;g_102;d_2;t_422|t_853|t_854|t_144|t_855|t_856|t_857|t_632|t_142|t_633|t_858|t_859|t_860|t_861|t_862|t_488|t_770
u_231;g_38;d_2;t_453
u_232;g_15;d_10;t_488
u_233;g_9;d_5;t_57|t_160|t_89|t_90|t_116|t_399|t_164|t_100|t_161|t_163
u_234;g_8;d_3;t_169|t_170|t_543|t_863|t_413|t_864|t_410|t_542|t_865
u_235;g_60;d_1;t_497|t_220|t_52|t_175|t_102|t_225|t_219|t_463|t_424
u_236;g_16;d_5;t_111|t_89|t_108
u_237;g_26;d_15;t_303|t_110|t_1|t_361|t_108|t_209|t_476|t_59|t_866
u_238;g_24;d_11;t_218|t_1|t_136|t_87|t_208|t_128|t_59|t_445|t_72|t_56
u_239;g_97;d_32;t_261|t_549
u_240;g_5;d_5;t_735
u_241;g_26;d_15;t_282|t_39|t_408
u_242;g_74;d_5;t_144|t_56|t_728|t_49|t_59|t_89|t_1|t_867|t_154|t_724|t_158|t_52|t_591|t_86|t_64|t_397|t_651
u_243;g_103;d_29;t_142
u_244;g_104;d_12;t_488|t_89|t_112|t_592|t_868|t_561|t_562|t_491|t_802|t_781|t_581|t_800|t_579|t_869|t_300|t_787|t_870|t_167|t_785|t_811|t_490|t_178|t_783|t_111|t_86|t_106|t_628|t_871
u_245;g_105;d_5;t_162|t_1
u_246;g_103;d_29;t_488
u_247;g_48;d_10;t_501|t_536|t_561|t_160|t_105|t_101|t_73|t_103|t_89|t_597|t_801|t_92|t_56|t_200|t_583|t_592|t_868|t_153|t_406|t_407|t_402|t_168|t_872|t_581|t_783|t_664|t_474|t_579|t_578|t_829|t_423|t_346|t_473|t_502|t_111|t_62|t_85|t_375|t_539|t_78|t_873|t_800|t_601|t_562|t_874
u_248;g_106;d_8;t_433|t_148
u_249;g_43;d_3;t_875|t_424|t_738|t_425|t_453|t_876|t_877
u_250;g_97;d_32;t_454|t_523
u_251;g_14;d_11;t_878|t_137|t_120|t_176|t_138
u_252;g_107;d_11;t_1|t_879|t_822|t_73|t_101|t_87|t_880|t_309|t_28|t_357|t_286|t_352|t_137|t_881|t_59|t_187|t_29|t_63|t_666|t_48|t_117|t_57|t_31|t_446|t_91|t_218|t_222|t_30|t_619|t_445|t_172|t_569|t_228|t_356|t_84|t_168|t_103|t_115|t_79|t_58|t_153|t_60|t_354|t_156|t_88|t_89|t_503|t_752|t_98|t_402|t_406|t_110
u_253;g_3;d_3;t_658|t_615|t_102|t_184|t_174|t_746|t_531|t_253|t_252|t_882|t_864|t_883|t_38
u_254;g_43;d_3;t_651|t_260|t_425
u_255;g_65;d_18;t_663|t_884|t_885|t_886
u_256;g_94;d_29;t_600|t_663|t_536|t_592|t_474|t_501|t_887|t_361|t_365|t_89|t_655|t_114|t_395|t_102|t_220|t_52|t_80|t_520|t_55|t_227|t_57|t_59|t_106|t_200|t_111|t_62|t_159|t_86|t_85|t_64|t_746|t_39
u_257;g_71;d_28;t_536|t_785|t_811|t_56|t_147|t_89|t_688|t_781|t_300|t_106|t_584|t_116|t_111|t_1|t_501|t_888
u_258;g_76;d_9;t_597|t_89|t_44|t_303|t_1|t_272|t_19|t_889|t_479|t_518|t_220|t_469|t_209
u_259;g_85;d_5;t_49|t_59|t_89
u_260;g_87;d_22;t_42|t_120|t_890|t_41|t_40|t_220|t_57|t_101|t_136|t_137|t_103|t_1|t_71|t_78|t_102|t_7|t_395|t_793|t_138|t_249|t_655|t_55|t_891
u_261;g_19;d_1;t_35|t_532|t_841|t_344|t_576|t_94|t_675|t_304|t_311|t_826|t_1
u_262;g_85;d_5;t_816|t_499|t_735
u_263;g_14;d_11;t_215|t_892|t_129|t_87|t_1
u_264;g_73;d_12;t_423|t_653|t_111|t_112|t_107|t_106|t_73|t_893|t_232|t_233
u_265;g_1;d_1;t_35|t_122|t_511|t_791|t_894|t_895|t_896|t_897|t_558|t_17|t_120|t_898
u_266;g_7;d_1;t_89|t_345|t_108|t_48|t_57|t_666|t_147|t_55|t_106|t_399|t_62|t_85|t_356|t_441|t_86|t_63|t_754
u_267;g_74;d_5;t_144|t_142|t_899|t_136|t_303|t_176
u_268;g_66;d_24;t_549|t_550|t_900
u_269;g_13;d_10;t_488|t_501|t_355|t_491|t_802|t_781|t_179|t_584|t_787|t_57|t_101|t_60|t_89|t_148|t_39|t_56|t_901|t_167|t_177|t_902
u_270;g_11;d_8;t_1|t_64|t_108|t_101|t_114|t_162|t_49|t_220|t_52|t_244|t_243|t_154|t_105|t_59|t_158|t_159|t_111
u_271;g_33;d_5;t_51|t_316|t_598|t_222
u_272;g_25;d_5;t_567|t_414
u_273;g_5;d_5;t_627
u_274;g_17;d_12;t_447|t_448|t_796|t_585
u_275;g_74;d_5;t_59|t_471|t_57|t_423|t_108|t_90|t_158|t_346|t_7|t_110|t_399|t_87|t_89|t_159|t_111|t_70|t_395|t_903|t_646|t_728|t_74|t_648|t_71|t_78|t_904|t_61|t_1|t_321|t_58|t_73|t_56|t_80|t_95|t_86|t_85|t_116
u_276;g_75;d_24;t_261
u_277;g_32;d_16;t_304|t_274|t_138|t_139|t_140|t_108|t_59|t_35|t_343|t_311|t_137|t_19|t_124|t_905|t_701|t_906|t_621
u_278;g_108;d_33;t_153|t_747|t_639|t_907|t_908|t_909|t_910|t_96|t_73|t_566|t_108|t_401|t_110
u_279;g_109;d_19;t_681|t_11|t_742|t_313|t_44|t_21|t_242|t_693|t_22|t_240
u_280;g_23;d_6;t_197|t_114|t_485|t_204|t_493|t_184|t_203|t_486|t_185|t_174|t_732|t_207
u_281;g_106;d_8;t_244|t_911|t_813|t_54|t_148
u_282;g_1;d_1;t_473|t_171|t_445|t_172|t_348|t_345|t_58|t_153|t_59|t_89
u_283;g_26;d_15;t_387|t_103|t_566|t_408|t_661|t_303|t_400
u_284;g_72;d_18;t_352|t_112|t_59|t_89|t_108|t_128|t_57|t_1|t_346|t_303|t_84|t_209|t_110|t_518|t_423|t_136|t_497|t_188|t_62|t_61|t_358|t_912|t_19|t_356|t_345|t_357|t_351|t_122|t_233|t_232|t_181|t_368|t_380|t_372|t_367|t_378|t_355|t_365|t_243
u_285;g_6;d_6;t_59|t_913|t_57|t_117|t_56|t_245|t_108|t_89|t_110|t_86|t_95|t_374|t_539|t_101|t_406|t_752|t_399|t_98|t_71|t_111|t_661|t_160|t_84|t_79|t_356
u_286;g_52;d_16;t_621|t_136|t_1|t_59|t_245|t_187|t_139|t_87|t_210|t_95|t_569|t_637|t_33
u_287;g_110;d_21;t_8|t_323|t_743|t_13
u_288;g_5;d_5;t_65|t_440|t_64|t_1|t_369
u_289;g_50;d_23;t_442
u_290;g_68;d_11;t_110|t_108|t_200|t_120|t_914|t_48|t_558|t_505|t_557|t_556|t_510|t_511|t_513|t_915|t_517|t_898|t_468|t_139|t_309|t_16|t_17|t_890|t_880|t_268|t_213|t_214|t_271|t_272|t_274|t_19|t_217|t_303|t_52|t_55|t_173|t_57|t_101|t_73|t_136|t_59|t_109|t_346
u_291;g_80;d_21;t_916|t_218|t_917|t_546|t_457|t_298|t_544|t_88|t_209|t_1|t_398|t_139|t_140
u_292;g_88;d_2;t_482
u_293;g_91;d_30;t_918|t_589|t_816|t_154|t_49|t_59|t_60|t_1|t_735
u_294;g_37;d_4;t_35|t_102|t_139|t_220|t_174|t_101|t_136|t_59|t_137|t_898|t_312|t_314|t_919|t_299|t_304|t_19|t_1|t_569|t_138|t_140|t_269|t_920|t_921|t_326
u_295;g_104;d_12;t_95|t_86
u_296;g_111;d_21;t_318|t_96|t_93|t_97|t_350|t_1|t_56|t_612|t_922
u_297;g_7;d_1;t_108|t_70|t_48|t_52|t_80|t_55|t_57|t_101|t_59|t_89|t_503
u_298;g_44;d_3;t_430|t_431|t_181|t_741|t_432
u_299;g_64;d_9;t_120|t_13
u_300;g_63;d_11;t_28|t_29|t_619|t_215|t_226
u_301;g_82;d_12;t_488
u_302;g_29;d_8;t_163|t_904|t_648|t_649|t_923|t_924|t_646
u_303;g_112;d_19;t_128|t_57|t_208|t_83|t_116|t_59|t_62
u_304;g_47;d_7;t_164|t_132|t_129|t_228|t_149
u_305;g_82;d_12;t_561|t_925|t_489|t_225|t_89|t_772
u_306;g_76;d_9;t_86
u_307;g_113;d_26;t_210|t_263|t_105|t_321|t_59|t_108|t_1|t_112|t_187|t_892
u_308;g_24;d_11;t_282|t_1|t_209|t_59|t_89|t_183|t_226|t_31|t_586|t_445|t_222|t_27|t_400|t_97|t_86|t_91|t_56
u_309;g_59;d_5;t_554|t_596|t_926|t_601|t_186|t_395|t_175|t_160|t_423|t_101|t_79|t_59|t_238|t_409|t_555|t_345|t_417|t_605|t_132|t_528|t_648|t_924|t_114|t_184|t_56|t_57|t_151|t_85|t_80|t_70
u_310;g_49;d_22;t_274|t_210|t_87|t_59|t_139|t_140|t_120|t_246|t_193|t_898|t_890|t_187
u_311;g_114;d_24;t_261|t_623|t_260
u_312;g_89;d_9;t_210|t_286|t_61|t_927|t_277|t_1|t_457|t_274|t_276|t_283|t_87|t_187|t_268|t_70|t_395|t_52|t_55|t_56|t_57|t_221|t_90|t_285|t_282|t_97|t_80|t_338|t_217|t_547|t_296|t_295|t_123|t_279|t_294|t_59
u_313;g_115;d_24;t_234|t_439|t_145|t_228|t_454|t_523
u_314;g_68;d_11;t_137|t_85|t_111|t_108|t_110|t_106|t_59|t_321|t_103|t_136|t_33|t_890|t_17|t_16|t_138|t_139|t_898|t_120
u_315;g_18;d_10;t_209|t_114|t_89|t_56|t_106|t_111|t_395|t_107|t_1|t_423|t_200|t_86|t_160|t_73
u_316;g_16;d_5;t_816|t_499|t_589|t_815|t_918|t_49|t_54|t_813|t_55|t_150|t_102|t_911|t_152|t_154|t_160|t_56|t_57|t_147|t_59|t_158|t_398|t_928|t_399|t_116|t_735
u_317;g_46;d_21;t_626|t_55|t_56|t_101|t_245|t_631|t_59|t_108|t_86|t_116|t_71|t_176|t_63|t_110|t_182|t_900
u_318;g_7;d_1;t_420|t_48|t_86|t_110|t_1|t_108|t_89|t_59|t_101|t_57|t_56|t_457|t_745|t_97|t_31|t_218|t_445|t_172|t_929|t_350|t_503
u_319;g_46;d_21;t_31
u_320;g_71;d_28;t_536|t_590|t_501|t_491|t_167|t_811|t_783|t_584|t_796|t_888|t_41|t_414|t_57|t_59|t_61|t_440|t_688
u_321;g_61;d_27;t_13
u_322;g_40;d_8;t_481|t_1|t_162|t_154|t_56|t_59|t_589
u_323;g_116;d_20;t_930
u_324;g_87;d_22;t_356
u_325;g_18;d_10;t_828|t_178|t_490|t_167|t_346|t_106|t_362
u_326;g_68;d_11;t_314|t_898|t_221|t_33|t_174|t_56|t_1
u_327;g_60;d_1;t_532|t_840|t_931|t_323|t_823|t_332|t_27|t_13|t_14|t_226|t_172|t_233|t_148
u_328;g_117;d_13;t_80|t_89|t_70|t_55|t_395|t_423|t_345|t_56|t_59|t_160|t_57|t_73|t_63|t_103|t_58|t_108|t_109|t_71|t_200|t_346|t_158|t_110|t_62|t_86|t_359|t_106|t_401
u_329;g_13;d_10;t_501|t_781|t_179|t_55|t_89|t_64|t_65
u_330;g_26;d_15;t_820|t_821|t_22|t_241|t_130|t_921|t_11|t_742|t_14|t_226|t_655|t_175|t_1|t_400|t_215|t_222
u_331;g_82;d_12;t_87|t_153|t_59|t_106|t_89|t_108|t_473|t_171|t_502|t_407|t_111
u_332;g_3;d_3;t_655|t_186|t_185|t_114|t_162|t_608|t_609|t_33|t_102|t_175|t_184|t_486|t_174|t_203|t_160|t_55|t_458|t_626|t_245|t_101|t_169|t_170|t_531|t_415|t_253|t_251|t_656|t_413|t_197|t_180|t_496
u_333;g_40;d_8;t_321|t_154|t_49|t_106|t_1|t_61
u_334;g_50;d_23;t_830|t_254|t_561|t_44|t_496|t_527|t_410|t_251|t_252
u_335;g_1;d_1;t_304|t_311|t_837|t_132|t_164|t_228|t_225|t_192|t_478|t_133|t_172|t_119|t_532|t_299|t_274|t_305|t_129|t_137|t_932|t_18
u_336;g_118;d_34;t_114
u_337;g_119;d_5;t_735
u_338;g_83;d_26;t_55
u_339;g_26;d_15;t_176|t_210|t_933|t_245|t_727|t_892
u_340;g_43;d_3;t_934|t_738|t_424|t_935|t_723|t_875|t_936|t_201|t_937|t_425|t_719|t_437|t_720
u_341;g_13;d_10;t_174|t_175|t_87|t_102|t_48|t_797|t_70|t_655|t_395|t_300|t_167|t_220|t_55|t_458|t_626|t_160|t_423|t_345|t_348|t_57|t_101|t_654|t_73|t_168|t_103|t_409|t_79|t_566|t_629|t_107|t_58|t_153|t_187|t_321|t_59|t_106|t_89|t_108|t_109|t_1|t_200|t_346|t_938|t_503|t_502|t_406|t_407|t_872|t_110|t_111|t_63|t_86|t_374|t_363|t_397
u_342;g_116;d_20;t_210|t_87|t_187|t_245
u_343;g_49;d_22;t_210|t_57|t_139|t_140|t_56|t_187|t_120|t_69|t_80|t_87|t_90|t_84|t_246|t_398|t_822
u_344;g_104;d_12;t_501|t_781|t_802|t_70|t_55|t_57|t_101|t_59|t_89|t_108|t_158|t_111|t_62|t_86|t_65
u_345;g_111;d_21;t_57|t_346|t_183|t_745|t_654|t_939|t_345|t_423|t_87|t_744|t_32|t_743|t_101|t_56|t_79|t_566|t_611|t_160|t_58|t_59|t_60|t_470|t_938|t_187|t_88|t_89|t_15|t_108|t_406|t_110|t_78|t_612
u_346;g_67;d_9;t_682|t_683
u_347;g_10;d_7;t_391|t_59|t_117|t_57|t_89|t_110|t_399|t_62|t_116|t_78|t_176
u_348;g_51;d_24;t_450|t_940|t_454|t_456|t_235|t_941|t_455|t_451|t_442|t_942
u_349;g_116;d_20;t_7|t_56|t_59|t_209|t_1|t_90|t_159|t_111|t_62|t_405|t_86|t_164|t_149|t_375|t_6
u_350;g_7;d_1;t_13|t_93|t_757|t_575|t_755|t_423|t_160|t_92|t_794|t_461|t_345|t_73|t_84|t_79|t_89|t_108|t_109|t_90|t_200|t_346|t_752|t_110|t_943|t_181|t_26
u_351;g_77;d_28;t_628
u_352;g_10;d_7;t_129|t_21|t_478|t_189|t_305|t_26|t_131|t_133|t_160|t_103|t_353|t_321|t_59|t_1|t_90|t_159|t_742|t_188|t_156
u_353;g_82;d_12;t_841|t_730|t_944|t_945|t_946|t_513|t_517|t_387|t_9|t_14|t_28|t_70|t_457|t_220|t_498|t_80|t_55|t_458|t_105|t_57|t_101|t_151|t_103|t_71|t_200|t_661
u_354;g_58;d_10;t_89|t_59|t_102|t_174|t_491|t_688|t_802|t_781|t_828|t_784|t_584|t_302|t_585|t_787|t_167|t_785|t_783|t_490|t_178|t_300|t_39
u_355;g_108;d_33;t_947
u_356;g_48;d_10;t_406|t_171|t_402|t_473|t_502|t_89|t_113|t_108|t_106|t_175|t_220|t_102|t_561|t_536|t_583|t_501|t_407|t_872
u_357;g_120;d_7;t_59|t_108|t_87|t_132|t_133
u_358;g_107;d_11;t_98|t_128|t_356|t_948|t_139|t_898|t_60|t_183|t_70|t_55|t_56|t_423|t_117|t_136|t_84|t_103|t_58|t_59|t_89|t_108|t_109|t_1|t_110|t_86|t_116|t_586|t_752|t_553|t_62|t_374|t_539|t_375|t_57|t_754|t_348|t_891|t_879|t_63|t_666|t_399
u_359;g_1;d_1;t_215|t_5|t_1|t_108|t_37|t_14|t_304|t_481|t_949|t_479|t_4|t_11|t_742|t_28|t_35|t_400|t_21|t_303|t_920|t_26|t_226|t_29|t_172|t_134|t_853
u_360;g_29;d_8;t_929|t_59|t_80|t_57|t_76|t_108|t_90|t_110|t_815|t_116
u_361;g_52;d_16;t_890|t_16|t_310|t_56|t_311|t_389|t_836|t_299|t_57|t_304|t_1|t_313|t_950|t_35|t_325|t_326|t_312|t_120|t_137|t_303|t_18|t_11|t_742|t_136|t_3|t_119|t_307|t_209|t_635|t_143|t_478|t_919|t_314|t_341|t_511|t_245|t_17|t_122|t_898|t_356|t_84|t_176
u_362;g_5;d_5;t_264|t_44|t_813|t_49|t_154|t_60|t_89|t_472|t_1|t_113|t_111|t_229|t_39|t_244
u_363;g_109;d_19;t_201
u_364;g_12;d_9;t_221|t_90|t_267|t_158|t_123|t_284|t_289|t_275|t_544|t_545|t_624|t_287|t_124|t_291|t_276|t_294|t_574|t_951|t_846|t_297|t_295
u_365;g_5;d_5;t_57|t_89|t_76|t_80|t_1|t_156|t_158|t_62|t_59|t_359|t_58|t_472|t_108|t_71|t_385|t_661
u_366;g_41;d_7;t_59|t_166|t_390|t_220|t_102
u_367;g_97;d_32;t_454|t_952|t_523
u_368;g_121;d_3;t_245|t_101|t_41|t_953|t_114|t_220|t_665|t_243
u_369;g_24;d_11;t_222|t_445|t_27|t_218|t_28|t_172
u_370;g_19;d_1;t_89|t_55|t_52|t_395|t_60|t_87|t_59|t_544|t_19|t_17|t_16|t_309|t_73|t_57|t_160|t_209|t_61|t_200|t_346|t_110|t_85
u_371;g_110;d_21;t_10|t_149|t_31|t_27|t_20|t_4|t_191
u_372;g_19;d_1;t_19|t_733|t_307|t_57|t_120|t_123|t_137
u_373;g_40;d_8;t_52|t_395|t_1|t_244|t_589|t_815|t_154|t_49|t_54|t_808|t_954|t_324|t_326|t_558|t_327|t_121|t_955|t_312|t_299|t_164|t_69|t_33|t_173|t_160|t_87|t_321|t_59|t_89|t_159|t_111|t_138|t_139|t_140|t_144|t_188|t_651|t_408|t_86|t_85|t_956|t_402|t_110|t_399|t_816|t_243|t_672|t_957|t_152|t_317|t_44|t_56|t_136|t_84|t_353|t_60|t_156|t_108|t_90|t_158|t_150|t_911|t_233|t_231|t_252|t_170|t_618|t_39|t_264
u_374;g_7;d_1;t_463|t_497|t_102|t_175|t_526|t_462|t_747|t_958|t_959|t_960|t_961|t_962|t_527|t_496|t_233
u_375;g_77;d_28;t_245|t_724|t_722
u_376;g_105;d_5;t_21|t_242|t_22|t_56|t_318|t_162|t_175|t_457|t_338|t_1|t_159|t_64|t_65|t_154|t_776|t_867|t_49|t_421|t_23|t_363|t_39
u_377;g_100;d_1;t_175|t_120|t_716|t_2|t_7|t_13|t_702|t_303|t_963|t_715|t_713|t_321|t_948
u_378;g_47;d_7;t_353
u_379;g_65;d_18;t_964|t_591|t_772|t_423|t_926|t_113|t_965|t_345|t_56|t_89|t_362|t_899|t_966|t_489|t_967|t_225|t_282|t_663|t_562|t_968|t_561|t_497|t_832
u_380;g_76;d_9;t_35|t_817|t_324|t_122|t_299|t_304|t_274|t_126|t_969|t_889|t_970|t_971|t_972|t_479|t_395|t_52|t_469|t_138|t_139|t_140|t_120
u_381;g_113;d_26;t_474|t_35|t_505|t_507|t_504|t_327|t_510|t_308|t_511|t_791|t_344|t_393|t_299|t_16|t_17|t_389|t_973|t_340|t_303|t_733|t_128|t_360|t_69|t_56|t_87|t_57|t_136|t_147|t_187|t_59|t_60|t_89|t_1|t_116|t_399|t_86|t_138|t_139|t_140
u_382;g_41;d_7;t_391
u_383;g_36;d_9;t_139|t_138|t_80|t_87|t_57|t_117|t_101|t_245|t_73|t_221|t_136|t_59|t_89|t_472|t_108|t_72|t_110|t_111|t_62|t_116|t_71
u_384;g_36;d_9;t_19|t_324|t_213|t_214|t_270|t_268|t_311|t_221|t_675|t_16|t_389|t_309|t_898|t_138|t_139|t_507|t_974|t_841|t_35|t_123|t_295|t_643|t_320|t_547|t_43|t_395|t_80|t_56|t_57|t_73|t_84|t_100|t_79|t_108|t_209|t_1|t_64|t_363|t_572|t_217
u_385;g_28;d_2;t_259|t_257|t_255|t_492|t_258
u_386;g_21;d_13;t_27|t_86|t_110|t_78|t_401|t_346|t_72|t_90|t_109|t_108|t_89|t_84|t_471|t_348|t_345|t_56|t_225|t_48|t_395
u_387;g_110;d_21;t_45|t_180|t_496|t_975|t_230|t_224|t_497|t_204|t_175|t_174|t_530|t_251|t_956|t_197|t_976|t_20|t_524|t_410|t_253|t_31|t_27|t_743|t_10|t_218|t_215|t_102|t_527|t_413|t_225|t_190|t_191|t_415|t_254
u_388;g_82;d_12;t_703|t_183
u_389;g_84;d_18;t_57|t_101|t_89|t_58|t_153|t_429|t_423|t_223|t_108|t_772|t_113|t_111|t_62|t_977|t_225|t_52|t_903|t_8|t_151|t_794|t_978|t_979|t_912|t_345|t_352|t_286|t_900|t_82|t_282|t_159|t_86|t_355|t_351|t_84|t_497|t_190|t_378|t_365|t_367|t_245
u_390;g_76;d_9;t_298|t_969|t_126|t_970|t_971|t_972|t_831|t_228
u_391;g_122;d_2;t_206
u_392;g_123;d_3;t_410|t_251|t_656|t_224|t_496|t_497|t_415|t_195|t_204|t_263
u_393;g_6;d_6;t_245|t_653|t_101|t_453|t_115
u_394;g_57;d_16;t_81|t_134|t_307|t_89|t_478|t_621|t_2|t_56|t_130|t_1|t_3|t_122|t_299|t_980|t_981|t_669|t_304|t_673|t_488|t_569|t_164|t_674|t_48|t_529|t_35
u_395;g_48;d_10;t_62|t_111|t_472|t_89|t_107|t_101|t_57|t_423|t_56|t_160|t_173|t_80|t_395
u_396;g_12;d_9;t_544|t_274|t_271|t_34|t_570|t_507|t_572|t_573|t_125|t_574|t_548|t_293|t_620
u_397;g_46;d_21;t_114|t_185|t_457|t_744|t_58|t_52|t_220|t_403|t_73|t_57|t_86|t_20|t_56|t_160|t_32|t_743|t_36|t_28|t_33|t_173|t_203|t_59|t_89|t_90|t_200|t_158|t_170|t_399|t_71
u_398;g_3;d_3;t_252|t_415
u_399;g_68;d_11;t_120|t_137|t_187|t_87|t_822|t_136|t_110|t_61|t_112|t_666|t_62|t_111|t_88|t_209|t_128|t_360|t_59|t_156|t_1
u_400;g_51;d_24;t_940|t_454|t_455|t_451|t_450
u_401;g_58;d_10;t_175|t_186|t_101|t_454|t_233|t_174|t_55|t_225|t_103
u_402;g_69;d_12;t_501|t_582|t_664|t_965|t_583|t_964|t_561|t_562|t_267|t_101|t_153|t_59|t_60|t_89|t_112|t_111|t_491|t_490|t_178
u_403;g_48;d_10;t_597|t_828|t_598|t_501|t_583|t_592|t_474|t_664|t_582|t_799|t_982|t_536|t_538|t_868|t_600|t_801|t_830|t_561|t_563|t_562|t_966|t_222|t_916|t_167|t_785|t_811|t_490|t_178|t_783|t_802|t_781|t_581|t_800|t_580|t_873|t_579|t_869|t_578|t_829|t_300|t_584|t_302|t_585|t_787|t_870|t_797|t_798|t_796
u_404;g_89;d_9;t_268|t_211|t_270|t_289|t_125|t_573|t_298|t_546|t_917|t_983|t_683|t_927|t_547|t_277|t_548|t_292|t_984|t_228
u_405;g_15;d_10;t_347|t_300|t_584|t_302|t_585|t_787|t_102|t_220|t_175|t_55|t_458|t_56|t_105|t_57|t_101|t_103|t_115|t_147|t_58|t_59|t_60|t_354|t_89|t_116|t_64|t_65|t_688|t_572
u_406;g_100;d_1;t_35|t_13|t_985|t_679|t_714|t_139|t_140|t_304|t_1|t_481|t_95|t_209|t_112
u_407;g_91;d_30;t_97|t_414|t_49|t_154|t_102|t_220|t_175|t_225|t_245|t_1|t_64|t_65|t_369|t_39
u_408;g_75;d_24;t_622|t_623|t_260
u_409;g_51;d_24;t_454
u_410;g_1;d_1;t_637|t_187|t_445|t_97|t_87|t_822|t_569|t_1|t_48
u_411;g_119;d_5;t_735|t_918
u_412;g_6;d_6;t_103|t_160|t_115|t_661|t_655|t_386|t_662|t_359|t_614|t_245|t_84|t_196|t_101|t_151|t_105|t_227|t_458|t_626|t_175|t_225|t_55|t_102|t_518|t_220|t_73|t_654|t_653
u_413;g_81;d_18;t_832|t_627|t_536|t_964|t_795|t_282|t_89|t_1|t_56|t_598|t_986|t_597|t_583|t_591|t_592|t_474|t_582|t_799|t_965|t_868|t_600|t_987|t_559|t_449|t_967|t_355|t_30|t_174|t_746|t_501|t_664|t_537|t_538|t_599|t_801|t_489|t_461|t_39|t_175|t_561|t_60|t_602|t_833|t_988|t_884|t_885|t_361|t_886|t_92|t_663|t_901
u_414;g_124;d_35;t_220|t_692|t_989|t_990|t_991|t_992
